2.25122e-09 	 0 	 0 	 0
2.25247e-09 	 1.602e-06 	 79.9747 	 0
2.25372e-09 	 0 	 0 	 0
2.25481e-09 	 -1.602e-06 	 -91.9066 	 0
2.25596e-09 	 0 	 0 	 0
2.25711e-09 	 0 	 0 	 0
2.25819e-09 	 1.602e-06 	 92.5062 	 0
2.25934e-09 	 -1.602e-06 	 -87.154 	 0
2.26036e-09 	 1.602e-06 	 97.8619 	 0
2.26148e-09 	 0 	 0 	 0
2.26268e-09 	 -1.602e-06 	 -83.447 	 0
2.26384e-09 	 0 	 0 	 0
2.26493e-09 	 0 	 0 	 0
2.26605e-09 	 1.602e-06 	 89.5632 	 0
2.26723e-09 	 -1.602e-06 	 -84.2832 	 0
2.26834e-09 	 1.602e-06 	 90.7428 	 0
2.26938e-09 	 0 	 0 	 0
2.27054e-09 	 0 	 0 	 0
2.27168e-09 	 0 	 0 	 0
2.27283e-09 	 -1.602e-06 	 -86.991 	 0
2.27392e-09 	 0 	 0 	 0
2.27527e-09 	 -1.602e-06 	 -73.9095 	 0
2.27662e-09 	 0 	 0 	 0
2.27784e-09 	 1.602e-06 	 82.048 	 0
2.27897e-09 	 1.602e-06 	 88.5005 	 0
2.28018e-09 	 0 	 0 	 0
2.2813e-09 	 -1.602e-06 	 -89.1359 	 0
2.28252e-09 	 0 	 0 	 0
2.28364e-09 	 0 	 0 	 0
2.28474e-09 	 0 	 0 	 0
2.28642e-09 	 0 	 0 	 0
2.28754e-09 	 0 	 0 	 0
2.28858e-09 	 0 	 0 	 0
2.28959e-09 	 1.602e-06 	 98.7657 	 0
2.29087e-09 	 -1.602e-06 	 -78.1465 	 0
2.29197e-09 	 0 	 0 	 0
2.2931e-09 	 0 	 0 	 0
2.29438e-09 	 1.602e-06 	 77.7874 	 0
2.29546e-09 	 -1.602e-06 	 -92.4673 	 0
2.29655e-09 	 0 	 0 	 0
2.2977e-09 	 0 	 0 	 0
2.29878e-09 	 0 	 0 	 0
2.30006e-09 	 0 	 0 	 0
2.30117e-09 	 1.602e-06 	 89.6738 	 0
2.30243e-09 	 0 	 0 	 0
2.30353e-09 	 0 	 0 	 0
2.30461e-09 	 -1.602e-06 	 -93.0832 	 0
2.30567e-09 	 1.602e-06 	 94.4917 	 0
2.30676e-09 	 0 	 0 	 0
2.30799e-09 	 -4.806e-06 	 -360.244 	 0
2.30925e-09 	 0 	 0 	 0
2.3107e-09 	 0 	 0 	 0
2.31176e-09 	 0 	 0 	 0
2.31281e-09 	 0 	 0 	 0
2.31389e-09 	 0 	 0 	 0
2.31495e-09 	 0 	 0 	 0
2.31599e-09 	 0 	 0 	 0
2.31705e-09 	 0 	 0 	 0
2.3182e-09 	 0 	 0 	 0
2.31922e-09 	 0 	 0 	 0
2.3203e-09 	 0 	 0 	 0
2.32136e-09 	 0 	 0 	 0
2.32253e-09 	 0 	 0 	 0
2.32356e-09 	 0 	 0 	 0
2.32466e-09 	 0 	 0 	 0
2.32571e-09 	 0 	 0 	 0
2.32676e-09 	 0 	 0 	 0
2.32794e-09 	 0 	 0 	 0
2.32901e-09 	 0 	 0 	 0
2.33005e-09 	 0 	 0 	 0
2.3311e-09 	 0 	 0 	 0
2.33222e-09 	 0 	 0 	 0
2.33328e-09 	 0 	 0 	 0
2.33447e-09 	 0 	 0 	 0
2.33563e-09 	 0 	 0 	 0
2.33673e-09 	 0 	 0 	 0
2.33783e-09 	 0 	 0 	 0
2.33885e-09 	 0 	 0 	 0
2.34006e-09 	 0 	 0 	 0
2.34114e-09 	 0 	 0 	 0
2.34217e-09 	 0 	 0 	 0
2.34317e-09 	 1.602e-06 	 100.009 	 0
2.34425e-09 	 -1.602e-06 	 -92.4608 	 0
2.34549e-09 	 0 	 0 	 0
2.34654e-09 	 0 	 0 	 0
2.34767e-09 	 0 	 0 	 0
2.34875e-09 	 0 	 0 	 0
2.34982e-09 	 -1.602e-06 	 -93.6244 	 0
2.35084e-09 	 0 	 0 	 0
2.3519e-09 	 0 	 0 	 0
2.35304e-09 	 0 	 0 	 0
2.35414e-09 	 0 	 0 	 0
2.35537e-09 	 0 	 0 	 0
2.35661e-09 	 0 	 0 	 0
2.35782e-09 	 0 	 0 	 0
2.35885e-09 	 0 	 0 	 0
2.36006e-09 	 0 	 0 	 0
2.36111e-09 	 0 	 0 	 0
2.36221e-09 	 0 	 0 	 0
2.36335e-09 	 0 	 0 	 0
2.36452e-09 	 0 	 0 	 0
2.36566e-09 	 0 	 0 	 0
2.36709e-09 	 0 	 0 	 0
2.36821e-09 	 0 	 0 	 0
2.36945e-09 	 0 	 0 	 0
2.37068e-09 	 0 	 0 	 0
2.37215e-09 	 0 	 0 	 0
2.37349e-09 	 0 	 0 	 0
2.37511e-09 	 0 	 0 	 0
2.37664e-09 	 0 	 0 	 0
2.37838e-09 	 0 	 0 	 0
2.37958e-09 	 0 	 0 	 0
2.38097e-09 	 0 	 0 	 0
2.38248e-09 	 0 	 0 	 0
2.38376e-09 	 0 	 0 	 0
2.385e-09 	 0 	 0 	 0
2.38663e-09 	 0 	 0 	 0
2.38837e-09 	 0 	 0 	 0
2.38967e-09 	 0 	 0 	 0
2.39083e-09 	 0 	 0 	 0
2.39193e-09 	 0 	 0 	 0
2.39309e-09 	 0 	 0 	 0
2.39481e-09 	 0 	 0 	 0
2.3963e-09 	 0 	 0 	 0
2.39766e-09 	 0 	 0 	 0
2.399e-09 	 0 	 0 	 0
2.40082e-09 	 0 	 0 	 0
2.40228e-09 	 0 	 0 	 0
2.40357e-09 	 0 	 0 	 0
2.4049e-09 	 0 	 0 	 0
2.40614e-09 	 0 	 0 	 0
2.40734e-09 	 0 	 0 	 0
2.40891e-09 	 0 	 0 	 0
2.41039e-09 	 0 	 0 	 0
2.4117e-09 	 0 	 0 	 0
2.41334e-09 	 0 	 0 	 0
2.41448e-09 	 0 	 0 	 0
2.41598e-09 	 0 	 0 	 0
2.41769e-09 	 0 	 0 	 0
2.419e-09 	 0 	 0 	 0
2.42054e-09 	 0 	 0 	 0
2.42181e-09 	 0 	 0 	 0
2.42334e-09 	 0 	 0 	 0
2.42489e-09 	 0 	 0 	 0
2.42604e-09 	 0 	 0 	 0
2.4274e-09 	 0 	 0 	 0
2.42877e-09 	 0 	 0 	 0
2.43015e-09 	 0 	 0 	 0
2.43131e-09 	 0 	 0 	 0
2.4328e-09 	 0 	 0 	 0
2.43415e-09 	 0 	 0 	 0
2.43531e-09 	 0 	 0 	 0
2.43669e-09 	 0 	 0 	 0
2.43804e-09 	 0 	 0 	 0
2.43938e-09 	 0 	 0 	 0
2.44099e-09 	 0 	 0 	 0
2.44257e-09 	 0 	 0 	 0
2.44367e-09 	 0 	 0 	 0
2.44484e-09 	 0 	 0 	 0
2.44599e-09 	 0 	 0 	 0
2.44707e-09 	 0 	 0 	 0
2.44822e-09 	 0 	 0 	 0
2.44941e-09 	 0 	 0 	 0
2.45049e-09 	 0 	 0 	 0
2.45183e-09 	 0 	 0 	 0
2.45306e-09 	 0 	 0 	 0
2.45411e-09 	 0 	 0 	 0
2.45518e-09 	 0 	 0 	 0
2.45629e-09 	 0 	 0 	 0
2.45756e-09 	 0 	 0 	 0
2.45869e-09 	 0 	 0 	 0
2.45983e-09 	 0 	 0 	 0
2.46105e-09 	 0 	 0 	 0
2.46216e-09 	 0 	 0 	 0
2.4634e-09 	 0 	 0 	 0
2.46461e-09 	 0 	 0 	 0
2.46577e-09 	 0 	 0 	 0
2.46687e-09 	 0 	 0 	 0
2.46805e-09 	 0 	 0 	 0
2.46909e-09 	 0 	 0 	 0
2.47029e-09 	 0 	 0 	 0
2.47157e-09 	 0 	 0 	 0
2.47267e-09 	 0 	 0 	 0
2.47395e-09 	 0 	 0 	 0
2.47514e-09 	 0 	 0 	 0
2.47634e-09 	 0 	 0 	 0
2.47735e-09 	 0 	 0 	 0
2.47853e-09 	 0 	 0 	 0
2.47956e-09 	 0 	 0 	 0
2.48058e-09 	 0 	 0 	 0
2.48162e-09 	 0 	 0 	 0
2.48297e-09 	 0 	 0 	 0
2.48405e-09 	 0 	 0 	 0
2.48505e-09 	 0 	 0 	 0
2.48675e-09 	 0 	 0 	 0
2.48816e-09 	 0 	 0 	 0
2.48929e-09 	 0 	 0 	 0
2.49041e-09 	 0 	 0 	 0
2.49162e-09 	 0 	 0 	 0
2.49267e-09 	 0 	 0 	 0
2.49406e-09 	 0 	 0 	 0
2.4952e-09 	 0 	 0 	 0
2.49635e-09 	 0 	 0 	 0
2.49749e-09 	 0 	 0 	 0
2.49864e-09 	 0 	 0 	 0
2.49992e-09 	 0 	 0 	 0
2.5017e-09 	 0 	 0 	 0
2.50302e-09 	 0 	 0 	 0
2.50422e-09 	 0 	 0 	 0
2.50554e-09 	 0 	 0 	 0
2.5069e-09 	 0 	 0 	 0
2.50837e-09 	 0 	 0 	 0
2.51015e-09 	 0 	 0 	 0
2.51143e-09 	 0 	 0 	 0
2.51261e-09 	 0 	 0 	 0
2.51403e-09 	 0 	 0 	 0
2.51534e-09 	 0 	 0 	 0
2.51654e-09 	 0 	 0 	 0
2.51788e-09 	 0 	 0 	 0
2.51933e-09 	 0 	 0 	 0
2.52056e-09 	 0 	 0 	 0
2.52211e-09 	 0 	 0 	 0
2.52384e-09 	 0 	 0 	 0
2.52513e-09 	 0 	 0 	 0
2.52636e-09 	 0 	 0 	 0
2.52796e-09 	 0 	 0 	 0
2.52915e-09 	 0 	 0 	 0
2.5304e-09 	 0 	 0 	 0
2.5316e-09 	 0 	 0 	 0
2.53319e-09 	 0 	 0 	 0
2.53453e-09 	 0 	 0 	 0
2.53565e-09 	 0 	 0 	 0
2.53683e-09 	 0 	 0 	 0
2.53816e-09 	 0 	 0 	 0
2.53939e-09 	 0 	 0 	 0
2.54045e-09 	 0 	 0 	 0
2.54168e-09 	 0 	 0 	 0
2.54286e-09 	 0 	 0 	 0
2.54401e-09 	 0 	 0 	 0
2.54603e-09 	 0 	 0 	 0
2.54728e-09 	 0 	 0 	 0
2.54859e-09 	 0 	 0 	 0
2.54997e-09 	 0 	 0 	 0
2.5516e-09 	 0 	 0 	 0
2.55298e-09 	 0 	 0 	 0
2.55415e-09 	 0 	 0 	 0
2.55558e-09 	 0 	 0 	 0
2.55673e-09 	 0 	 0 	 0
2.55802e-09 	 0 	 0 	 0
2.55918e-09 	 0 	 0 	 0
2.56061e-09 	 0 	 0 	 0
2.56203e-09 	 0 	 0 	 0
2.56323e-09 	 0 	 0 	 0
2.56454e-09 	 0 	 0 	 0
2.56584e-09 	 0 	 0 	 0
2.56698e-09 	 0 	 0 	 0
2.56832e-09 	 0 	 0 	 0
2.56984e-09 	 0 	 0 	 0
2.57103e-09 	 0 	 0 	 0
2.57248e-09 	 0 	 0 	 0
2.5739e-09 	 0 	 0 	 0
2.57519e-09 	 0 	 0 	 0
2.5765e-09 	 0 	 0 	 0
2.57774e-09 	 0 	 0 	 0
2.57927e-09 	 0 	 0 	 0
2.58085e-09 	 0 	 0 	 0
2.58238e-09 	 0 	 0 	 0
2.58367e-09 	 0 	 0 	 0
2.58496e-09 	 0 	 0 	 0
2.58635e-09 	 0 	 0 	 0
2.58787e-09 	 0 	 0 	 0
2.58918e-09 	 0 	 0 	 0
2.59049e-09 	 0 	 0 	 0
2.59198e-09 	 0 	 0 	 0
2.59336e-09 	 0 	 0 	 0
2.59448e-09 	 0 	 0 	 0
2.59586e-09 	 0 	 0 	 0
2.59698e-09 	 0 	 0 	 0
2.5983e-09 	 0 	 0 	 0
2.59945e-09 	 0 	 0 	 0
2.60091e-09 	 0 	 0 	 0
2.6022e-09 	 0 	 0 	 0
2.60329e-09 	 0 	 0 	 0
2.60538e-09 	 0 	 0 	 0
2.60662e-09 	 0 	 0 	 0
2.60789e-09 	 0 	 0 	 0
2.60946e-09 	 0 	 0 	 0
2.61068e-09 	 0 	 0 	 0
2.61235e-09 	 0 	 0 	 0
2.61367e-09 	 0 	 0 	 0
2.61487e-09 	 0 	 0 	 0
2.61599e-09 	 0 	 0 	 0
2.61759e-09 	 0 	 0 	 0
2.61882e-09 	 0 	 0 	 0
2.62023e-09 	 0 	 0 	 0
2.62174e-09 	 0 	 0 	 0
2.62371e-09 	 0 	 0 	 0
2.62516e-09 	 0 	 0 	 0
2.62669e-09 	 0 	 0 	 0
2.62806e-09 	 0 	 0 	 0
2.62945e-09 	 0 	 0 	 0
2.63059e-09 	 0 	 0 	 0
2.63203e-09 	 0 	 0 	 0
2.63318e-09 	 0 	 0 	 0
2.6344e-09 	 0 	 0 	 0
2.63586e-09 	 0 	 0 	 0
2.63773e-09 	 0 	 0 	 0
2.63906e-09 	 0 	 0 	 0
2.64039e-09 	 0 	 0 	 0
2.64201e-09 	 0 	 0 	 0
2.64369e-09 	 0 	 0 	 0
2.64548e-09 	 0 	 0 	 0
2.64703e-09 	 0 	 0 	 0
2.64844e-09 	 0 	 0 	 0
2.64965e-09 	 0 	 0 	 0
2.65113e-09 	 0 	 0 	 0
2.65277e-09 	 0 	 0 	 0
2.65405e-09 	 0 	 0 	 0
2.65547e-09 	 0 	 0 	 0
2.65657e-09 	 0 	 0 	 0
2.65782e-09 	 0 	 0 	 0
2.65908e-09 	 0 	 0 	 0
2.66067e-09 	 0 	 0 	 0
2.66231e-09 	 0 	 0 	 0
2.66374e-09 	 0 	 0 	 0
2.66536e-09 	 0 	 0 	 0
2.66673e-09 	 0 	 0 	 0
2.66793e-09 	 0 	 0 	 0
2.66958e-09 	 0 	 0 	 0
2.67083e-09 	 0 	 0 	 0
2.67212e-09 	 0 	 0 	 0
2.67338e-09 	 0 	 0 	 0
2.67471e-09 	 0 	 0 	 0
2.67602e-09 	 0 	 0 	 0
2.67727e-09 	 0 	 0 	 0
2.67891e-09 	 0 	 0 	 0
2.6803e-09 	 0 	 0 	 0
2.68154e-09 	 0 	 0 	 0
2.68299e-09 	 0 	 0 	 0
2.68418e-09 	 0 	 0 	 0
2.6856e-09 	 0 	 0 	 0
2.68683e-09 	 0 	 0 	 0
2.68825e-09 	 0 	 0 	 0
2.68954e-09 	 0 	 0 	 0
2.69085e-09 	 1.602e-06 	 76.2724 	 0
2.69221e-09 	 -1.602e-06 	 -73.2715 	 0
2.69346e-09 	 0 	 0 	 0
2.69474e-09 	 0 	 0 	 0
2.69658e-09 	 0 	 0 	 0
2.69785e-09 	 0 	 0 	 0
2.6993e-09 	 0 	 0 	 0
2.70065e-09 	 0 	 0 	 0
2.70229e-09 	 0 	 0 	 0
2.70403e-09 	 0 	 0 	 0
2.7053e-09 	 0 	 0 	 0
2.70666e-09 	 0 	 0 	 0
2.7082e-09 	 0 	 0 	 0
2.70958e-09 	 0 	 0 	 0
2.71114e-09 	 0 	 0 	 0
2.71272e-09 	 0 	 0 	 0
2.71402e-09 	 0 	 0 	 0
2.7156e-09 	 0 	 0 	 0
2.71671e-09 	 0 	 0 	 0
2.71816e-09 	 0 	 0 	 0
2.71936e-09 	 0 	 0 	 0
2.72067e-09 	 0 	 0 	 0
2.72222e-09 	 0 	 0 	 0
2.72381e-09 	 0 	 0 	 0
2.72532e-09 	 0 	 0 	 0
2.72666e-09 	 0 	 0 	 0
2.72803e-09 	 0 	 0 	 0
2.72928e-09 	 0 	 0 	 0
2.73071e-09 	 0 	 0 	 0
2.73196e-09 	 0 	 0 	 0
2.73321e-09 	 0 	 0 	 0
2.73452e-09 	 0 	 0 	 0
2.73571e-09 	 0 	 0 	 0
2.73684e-09 	 0 	 0 	 0
2.73825e-09 	 0 	 0 	 0
2.73949e-09 	 0 	 0 	 0
2.74063e-09 	 0 	 0 	 0
2.7423e-09 	 0 	 0 	 0
2.744e-09 	 0 	 0 	 0
2.7452e-09 	 0 	 0 	 0
2.74655e-09 	 0 	 0 	 0
2.74796e-09 	 0 	 0 	 0
2.74961e-09 	 0 	 0 	 0
2.75127e-09 	 0 	 0 	 0
2.75261e-09 	 0 	 0 	 0
2.75392e-09 	 0 	 0 	 0
2.75531e-09 	 0 	 0 	 0
2.75664e-09 	 0 	 0 	 0
2.75811e-09 	 0 	 0 	 0
2.75925e-09 	 0 	 0 	 0
2.76068e-09 	 0 	 0 	 0
2.7621e-09 	 0 	 0 	 0
2.7632e-09 	 0 	 0 	 0
2.76454e-09 	 0 	 0 	 0
2.76581e-09 	 0 	 0 	 0
2.76742e-09 	 0 	 0 	 0
2.76884e-09 	 0 	 0 	 0
2.77018e-09 	 0 	 0 	 0
2.77143e-09 	 0 	 0 	 0
2.77286e-09 	 0 	 0 	 0
2.77423e-09 	 0 	 0 	 0
2.77559e-09 	 0 	 0 	 0
2.77713e-09 	 0 	 0 	 0
2.77862e-09 	 0 	 0 	 0
2.78016e-09 	 0 	 0 	 0
2.78154e-09 	 0 	 0 	 0
2.78303e-09 	 0 	 0 	 0
2.78445e-09 	 0 	 0 	 0
2.78567e-09 	 0 	 0 	 0
2.78718e-09 	 0 	 0 	 0
2.78885e-09 	 0 	 0 	 0
2.79026e-09 	 0 	 0 	 0
2.79192e-09 	 0 	 0 	 0
2.79323e-09 	 0 	 0 	 0
2.79479e-09 	 0 	 0 	 0
2.79628e-09 	 0 	 0 	 0
2.79747e-09 	 0 	 0 	 0
2.79893e-09 	 0 	 0 	 0
2.80047e-09 	 0 	 0 	 0
2.80184e-09 	 0 	 0 	 0
2.80366e-09 	 0 	 0 	 0
2.80508e-09 	 0 	 0 	 0
2.80628e-09 	 0 	 0 	 0
2.80755e-09 	 0 	 0 	 0
2.80893e-09 	 0 	 0 	 0
2.81023e-09 	 0 	 0 	 0
2.8116e-09 	 0 	 0 	 0
2.81288e-09 	 0 	 0 	 0
2.81432e-09 	 0 	 0 	 0
2.81566e-09 	 0 	 0 	 0
2.81691e-09 	 0 	 0 	 0
2.81812e-09 	 0 	 0 	 0
2.81995e-09 	 0 	 0 	 0
2.82153e-09 	 0 	 0 	 0
2.82289e-09 	 0 	 0 	 0
2.82436e-09 	 0 	 0 	 0
2.82573e-09 	 0 	 0 	 0
2.82692e-09 	 0 	 0 	 0
2.82839e-09 	 0 	 0 	 0
2.82975e-09 	 0 	 0 	 0
2.83123e-09 	 0 	 0 	 0
2.8328e-09 	 0 	 0 	 0
2.83443e-09 	 0 	 0 	 0
2.83574e-09 	 0 	 0 	 0
2.83716e-09 	 0 	 0 	 0
2.83824e-09 	 0 	 0 	 0
2.84029e-09 	 0 	 0 	 0
2.84175e-09 	 0 	 0 	 0
2.84295e-09 	 0 	 0 	 0
2.84425e-09 	 0 	 0 	 0
2.84585e-09 	 0 	 0 	 0
2.84729e-09 	 0 	 0 	 0
2.84887e-09 	 0 	 0 	 0
2.85027e-09 	 0 	 0 	 0
2.85173e-09 	 0 	 0 	 0
2.85313e-09 	 0 	 0 	 0
2.8542e-09 	 0 	 0 	 0
2.85563e-09 	 0 	 0 	 0
2.85679e-09 	 0 	 0 	 0
2.85854e-09 	 0 	 0 	 0
2.86008e-09 	 0 	 0 	 0
2.86163e-09 	 0 	 0 	 0
2.86297e-09 	 0 	 0 	 0
2.86408e-09 	 0 	 0 	 0
2.86527e-09 	 0 	 0 	 0
2.86666e-09 	 0 	 0 	 0
2.86812e-09 	 0 	 0 	 0
2.86948e-09 	 0 	 0 	 0
2.87065e-09 	 0 	 0 	 0
2.8723e-09 	 0 	 0 	 0
2.87373e-09 	 0 	 0 	 0
2.87529e-09 	 0 	 0 	 0
2.87669e-09 	 0 	 0 	 0
2.87821e-09 	 0 	 0 	 0
2.87963e-09 	 0 	 0 	 0
2.88077e-09 	 0 	 0 	 0
2.88212e-09 	 0 	 0 	 0
2.88334e-09 	 0 	 0 	 0
2.88462e-09 	 0 	 0 	 0
2.88587e-09 	 0 	 0 	 0
2.88722e-09 	 0 	 0 	 0
2.88885e-09 	 0 	 0 	 0
2.89011e-09 	 0 	 0 	 0
2.89163e-09 	 0 	 0 	 0
2.89324e-09 	 0 	 0 	 0
2.89464e-09 	 0 	 0 	 0
2.89616e-09 	 0 	 0 	 0
2.89737e-09 	 0 	 0 	 0
2.8989e-09 	 0 	 0 	 0
2.90047e-09 	 0 	 0 	 0
2.90189e-09 	 0 	 0 	 0
2.90352e-09 	 0 	 0 	 0
2.90505e-09 	 0 	 0 	 0
2.90642e-09 	 0 	 0 	 0
2.90758e-09 	 0 	 0 	 0
2.90963e-09 	 0 	 0 	 0
2.9109e-09 	 0 	 0 	 0
2.91218e-09 	 0 	 0 	 0
2.91328e-09 	 -1.602e-06 	 -91.1126 	 0
2.91452e-09 	 0 	 0 	 0
2.91578e-09 	 1.602e-06 	 79.8163 	 0
2.91706e-09 	 0 	 0 	 0
2.91817e-09 	 0 	 0 	 0
2.91945e-09 	 0 	 0 	 0
2.92089e-09 	 0 	 0 	 0
2.9223e-09 	 0 	 0 	 0
2.92372e-09 	 0 	 0 	 0
2.92542e-09 	 0 	 0 	 0
2.92736e-09 	 0 	 0 	 0
2.92886e-09 	 0 	 0 	 0
2.93002e-09 	 0 	 0 	 0
2.9313e-09 	 0 	 0 	 0
2.93296e-09 	 0 	 0 	 0
2.9346e-09 	 0 	 0 	 0
2.936e-09 	 0 	 0 	 0
2.93732e-09 	 0 	 0 	 0
2.93847e-09 	 0 	 0 	 0
2.94064e-09 	 0 	 0 	 0
2.94193e-09 	 0 	 0 	 0
2.94338e-09 	 0 	 0 	 0
2.94491e-09 	 0 	 0 	 0
2.94654e-09 	 0 	 0 	 0
2.94796e-09 	 0 	 0 	 0
2.94962e-09 	 0 	 0 	 0
2.95077e-09 	 0 	 0 	 0
2.95213e-09 	 0 	 0 	 0
2.95399e-09 	 0 	 0 	 0
2.95528e-09 	 0 	 0 	 0
2.9566e-09 	 0 	 0 	 0
2.95801e-09 	 0 	 0 	 0
2.95951e-09 	 0 	 0 	 0
2.96122e-09 	 0 	 0 	 0
2.96263e-09 	 0 	 0 	 0
2.96408e-09 	 0 	 0 	 0
2.96538e-09 	 0 	 0 	 0
2.96668e-09 	 0 	 0 	 0
2.96793e-09 	 0 	 0 	 0
2.96908e-09 	 0 	 0 	 0
2.9707e-09 	 0 	 0 	 0
2.97192e-09 	 0 	 0 	 0
2.97355e-09 	 0 	 0 	 0
2.97475e-09 	 0 	 0 	 0
2.97636e-09 	 0 	 0 	 0
2.97763e-09 	 0 	 0 	 0
2.97895e-09 	 0 	 0 	 0
2.98023e-09 	 0 	 0 	 0
2.98157e-09 	 0 	 0 	 0
2.98282e-09 	 0 	 0 	 0
2.98405e-09 	 0 	 0 	 0
2.98546e-09 	 0 	 0 	 0
2.98688e-09 	 0 	 0 	 0
2.98814e-09 	 0 	 0 	 0
2.98966e-09 	 0 	 0 	 0
2.99078e-09 	 0 	 0 	 0
2.99203e-09 	 0 	 0 	 0
2.99323e-09 	 0 	 0 	 0
2.99447e-09 	 0 	 0 	 0
2.99583e-09 	 0 	 0 	 0
2.9974e-09 	 0 	 0 	 0
2.99898e-09 	 0 	 0 	 0
3.00035e-09 	 0 	 0 	 0
3.00182e-09 	 0 	 0 	 0
3.00296e-09 	 0 	 0 	 0
3.00441e-09 	 0 	 0 	 0
3.00634e-09 	 0 	 0 	 0
3.00761e-09 	 0 	 0 	 0
3.00938e-09 	 0 	 0 	 0
3.01081e-09 	 0 	 0 	 0
3.01224e-09 	 0 	 0 	 0
3.01385e-09 	 0 	 0 	 0
3.01492e-09 	 0 	 0 	 0
3.01642e-09 	 0 	 0 	 0
3.01753e-09 	 0 	 0 	 0
3.01899e-09 	 0 	 0 	 0
3.02064e-09 	 0 	 0 	 0
3.02218e-09 	 0 	 0 	 0
3.0235e-09 	 0 	 0 	 0
3.02509e-09 	 0 	 0 	 0
3.02633e-09 	 0 	 0 	 0
3.02772e-09 	 0 	 0 	 0
3.02907e-09 	 0 	 0 	 0
3.03062e-09 	 0 	 0 	 0
3.03179e-09 	 0 	 0 	 0
3.03329e-09 	 0 	 0 	 0
3.03468e-09 	 0 	 0 	 0
3.0364e-09 	 0 	 0 	 0
3.03767e-09 	 0 	 0 	 0
3.03901e-09 	 0 	 0 	 0
3.04046e-09 	 0 	 0 	 0
3.04208e-09 	 0 	 0 	 0
3.04327e-09 	 0 	 0 	 0
3.04453e-09 	 0 	 0 	 0
3.04615e-09 	 0 	 0 	 0
3.04764e-09 	 0 	 0 	 0
3.0489e-09 	 0 	 0 	 0
3.05036e-09 	 0 	 0 	 0
3.05194e-09 	 0 	 0 	 0
3.05325e-09 	 0 	 0 	 0
3.05468e-09 	 0 	 0 	 0
3.0563e-09 	 0 	 0 	 0
3.05787e-09 	 0 	 0 	 0
3.05968e-09 	 0 	 0 	 0
3.06075e-09 	 0 	 0 	 0
3.06207e-09 	 0 	 0 	 0
3.06306e-09 	 0 	 0 	 0
3.06416e-09 	 0 	 0 	 0
3.06544e-09 	 0 	 0 	 0
3.06681e-09 	 0 	 0 	 0
3.06785e-09 	 0 	 0 	 0
3.06905e-09 	 0 	 0 	 0
3.07027e-09 	 0 	 0 	 0
3.07143e-09 	 0 	 0 	 0
3.0725e-09 	 0 	 0 	 0
3.07361e-09 	 0 	 0 	 0
3.07475e-09 	 0 	 0 	 0
3.07591e-09 	 0 	 0 	 0
3.0771e-09 	 0 	 0 	 0
3.07828e-09 	 0 	 0 	 0
3.07955e-09 	 0 	 0 	 0
3.08071e-09 	 0 	 0 	 0
3.08179e-09 	 0 	 0 	 0
3.08291e-09 	 0 	 0 	 0
3.08395e-09 	 0 	 0 	 0
3.08507e-09 	 0 	 0 	 0
3.0862e-09 	 0 	 0 	 0
3.08743e-09 	 0 	 0 	 0
3.08869e-09 	 0 	 0 	 0
3.08998e-09 	 0 	 0 	 0
3.09116e-09 	 0 	 0 	 0
3.09239e-09 	 0 	 0 	 0
3.0935e-09 	 0 	 0 	 0
3.09534e-09 	 0 	 0 	 0
3.09665e-09 	 0 	 0 	 0
3.09813e-09 	 0 	 0 	 0
3.09958e-09 	 0 	 0 	 0
3.10094e-09 	 0 	 0 	 0
3.10267e-09 	 0 	 0 	 0
3.1039e-09 	 0 	 0 	 0
3.10556e-09 	 -1.602e-06 	 -60.353 	 0
3.10675e-09 	 1.602e-06 	 83.8359 	 0
3.10825e-09 	 0 	 0 	 0
3.10971e-09 	 0 	 0 	 0
3.11074e-09 	 0 	 0 	 0
3.11197e-09 	 0 	 0 	 0
3.11363e-09 	 0 	 0 	 0
3.11487e-09 	 0 	 0 	 0
3.11606e-09 	 0 	 0 	 0
3.11745e-09 	 0 	 0 	 0
3.11878e-09 	 0 	 0 	 0
3.12027e-09 	 0 	 0 	 0
3.1219e-09 	 0 	 0 	 0
3.1232e-09 	 0 	 0 	 0
3.12443e-09 	 0 	 0 	 0
3.12554e-09 	 0 	 0 	 0
3.12683e-09 	 0 	 0 	 0
3.12867e-09 	 0 	 0 	 0
3.12995e-09 	 0 	 0 	 0
3.13142e-09 	 0 	 0 	 0
3.13286e-09 	 0 	 0 	 0
3.13428e-09 	 0 	 0 	 0
3.13549e-09 	 0 	 0 	 0
3.13681e-09 	 0 	 0 	 0
3.13815e-09 	 0 	 0 	 0
3.13934e-09 	 0 	 0 	 0
3.14095e-09 	 0 	 0 	 0
3.14262e-09 	 0 	 0 	 0
3.14401e-09 	 0 	 0 	 0
3.14536e-09 	 0 	 0 	 0
3.1473e-09 	 0 	 0 	 0
3.14935e-09 	 0 	 0 	 0
3.15095e-09 	 0 	 0 	 0
3.15221e-09 	 0 	 0 	 0
3.1534e-09 	 0 	 0 	 0
3.15466e-09 	 0 	 0 	 0
3.15612e-09 	 0 	 0 	 0
3.15725e-09 	 0 	 0 	 0
3.15873e-09 	 0 	 0 	 0
3.16021e-09 	 0 	 0 	 0
3.16143e-09 	 0 	 0 	 0
3.1628e-09 	 0 	 0 	 0
3.16404e-09 	 0 	 0 	 0
3.16531e-09 	 0 	 0 	 0
